card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
248;0.01;0.02;0.02;0.02;4896;14
249;0.01;0.04;0.05;0.02;4817;14
250;0.02;0.03;0.04;0.04;2937;14
251;0.01;0.03;0.02;0.03;4940;14
252;0.01;0.02;0.02;0.02;4886;14
253;0.01;0.03;0.03;0.02;4909;14
254;0.01;0.03;0.03;0.04;2892;14
255;0.01;0.05;0.06;0.05;4870;14
256;0.01;0.03;0.05;0.05;4992;14
257;0.01;0.03;0.04;0.05;4829;14
258;0.01;0.04;0.02;0.01;4891;14
259;0.01;0.04;0.03;0.03;4993;14
260;0.01;0.02;0.04;0.02;4972;14
261;0.01;0.03;0.03;0.02;4944;14
262;0.01;0.02;0.03;0.02;5004;14
263;33.9;33.27;36.55;32.85;39;14
264;17.4;19.11;19.25;17.49;41;14
1;0.15;0.96;0.99;0.98;1149;15
2;0.02;0.23;0.2;0.18;2220;15
3;0.1;0.38;0.38;0.21;1382;15
4;1.2;2.29;2.64;1.82;322;15
5;10.99;12.48;12.78;11.0;227;15
6;0.02;0.39;0.34;0.39;1053;15
7;0.15;0.88;0.8;0.65;345;15
8;0.01;0.11;0.09;0.1;7082;15
9;0.01;0.11;0.09;0.1;4356;15
10;0.1;0.41;0.42;0.22;1191;15
11;26.25;28.47;28.03;26.5;154;15
12;5.99;8.13;8.39;7.26;224;15
13;0.05;0.82;0.92;0.44;447;15
14;0.19;0.5;0.58;0.75;771;15
15;3.5;5.3;4.99;5.65;339;15
16;0.35;1.07;0.61;0.35;2159;15
17;1.5;2.31;2.28;2.81;354;15
18;4.99;7.53;7.45;8.0;257;15
19;0.1;0.51;0.48;0.35;958;15
20;8.99;9.89;10.51;10.6;294;15
21;0.59;1.4;1.6;1.7;247;15
22;0.5;1.86;1.87;1.35;400;15
23;0.19;0.75;0.84;0.78;565;15
24;15.5;23.15;23.9;24.9;143;15
25;17.0;19.47;19.51;19.99;156;15
26;1.39;2.61;2.33;1.73;448;15
27;1.99;3.04;2.96;3.48;221;15
28;0.02;0.12;0.11;0.08;3813;15
29;1.0;2.25;1.91;2.49;412;15
30;1.5;2.49;2.56;2.59;379;15
31;10.0;14.75;16.19;17.32;248;15
32;8.0;12.06;13.69;12.95;241;15
33;2.99;4.89;5.48;4.75;248;15
34;1.87;3.4;3.56;4.99;382;15
35;3.39;5.56;5.14;5.48;308;15
36;3.48;4.53;4.24;3.97;392;15
37;0.01;0.15;0.13;0.05;3734;15
38;0.88;2.1;2.05;2.29;289;15
39;0.15;0.68;0.75;0.62;598;15
40;0.1;0.66;0.65;0.74;628;15
41;0.1;0.31;0.29;0.49;1591;15
42;4.49;5.8;5.59;5.0;345;15
43;0.1;0.49;0.55;0.63;1385;15
44;0.01;0.1;0.12;0.1;3996;15
45;9.99;9.71;11.86;12.0;386;15
46;0.1;0.41;0.42;0.64;1150;15
47;0.1;0.48;0.51;0.2;1192;15
48;0.02;0.3;0.31;0.28;1684;15
49;0.08;0.32;0.33;0.34;1293;15
50;0.2;0.93;1.01;1.1;327;15
51;20.51;24.15;25.57;25.0;176;15
52;0.02;0.19;0.16;0.25;3130;15
53;5.3;8.53;8.61;9.55;159;15
54;0.01;0.08;0.07;0.07;5207;15
55;0.02;0.17;0.14;0.15;2959;15
56;0.99;1.68;1.64;1.48;530;15
57;0.02;0.14;0.18;0.23;2161;15
58;0.02;0.14;0.12;0.25;1852;15
59;5.0;7.32;7.52;9.2;246;15
60;0.09;0.28;0.31;0.24;1857;15
61;0.02;0.13;0.07;0.13;3430;15
62;20.0;27.43;27.22;29.99;168;15
63;1.5;2.65;2.8;2.83;212;15
64;0.09;0.43;0.42;0.1;1395;15
65;0.08;0.31;0.22;0.3;1563;15
66;11.45;17.94;18.09;18.35;238;15
67;0.49;0.95;0.99;0.75;885;15
68;0.04;0.23;0.21;0.25;1821;15
69;38.94;43.75;43.07;45.0;149;15
70;20.0;21.52;21.88;24.05;188;15
71;0.09;0.26;0.31;0.3;2102;15
72;0.02;0.18;0.14;0.02;1804;15
73;0.1;0.36;0.36;0.33;1311;15
74;0.02;0.14;0.12;0.19;3618;15
75;1.4;2.33;2.44;2.49;895;15
76;0.05;0.19;0.24;0.35;1964;15
77;0.09;0.31;0.24;0.14;1771;15
78;0.05;0.31;0.26;0.1;1851;15
79;0.02;0.13;0.11;0.1;2871;15
80;0.01;0.12;0.15;0.05;2622;15
81;0.02;0.15;0.12;0.1;1916;15
82;0.01;0.08;0.08;0.25;4406;15
83;0.02;0.1;0.11;0.05;3635;15
84;0.02;0.14;0.15;0.05;2695;15
85;4.44;6.26;6.21;7.25;322;15
86;0.19;0.48;0.51;0.35;1064;15
87;0.05;0.29;0.25;0.1;2011;15
88;0.01;0.14;0.16;0.12;2362;15
89;0.02;0.13;0.2;0.23;1957;15
90;1.74;2.71;2.74;2.3;397;15
91;0.02;0.17;0.21;0.15;3383;15
92;15.88;19.78;20.74;20.96;225;15
93;0.02;0.06;0.08;0.02;2712;15
94;0.01;0.05;0.05;0.05;5057;15
95;5.0;7.02;6.44;6.5;633;15
96;0.02;0.15;0.12;0.15;2789;15
97;0.01;0.09;0.08;0.1;4621;15
98;0.02;0.13;0.15;0.1;2295;15
99;0.08;0.44;0.35;0.2;893;15
100;1.0;1.98;1.82;2.2;1058;15
101;0.02;0.13;0.12;0.1;2451;15
102;0.02;0.11;0.1;0.05;2661;15
103;0.02;0.08;0.11;0.06;2512;15
104;0.01;0.08;0.11;0.12;4748;15
105;1.2;2.3;2.48;1.9;502;15
106;0.02;0.12;0.17;0.1;2528;15
107;0.01;0.14;0.12;0.06;3105;15
108;0.02;0.11;0.08;0.04;2746;15
109;0.05;0.15;0.14;0.12;2667;15
110;0.02;0.21;0.25;0.29;1700;15
111;0.01;0.06;0.06;0.06;4970;15
112;0.02;0.13;0.08;0.02;2657;15
113;0.01;0.05;0.04;0.02;4431;15
114;0.02;0.13;0.15;0.31;2407;15
115;0.01;0.1;0.12;0.1;2171;15
116;0.02;0.12;0.13;0.15;2793;15
117;1.25;1.75;1.63;1.2;850;15
118;0.02;0.13;0.13;0.11;2477;15
119;0.01;0.12;0.09;0.08;3045;15
120;0.01;0.11;0.15;0.15;4997;15
121;0.01;0.11;0.11;0.06;3296;15
122;0.02;0.13;0.15;0.17;2750;15
123;0.01;0.05;0.05;0.25;4615;15
124;0.01;0.14;0.24;0.09;3153;15
125;0.01;0.03;0.02;0.05;4890;15
126;0.01;0.03;0.04;0.05;4764;15
127;0.01;0.06;0.06;0.07;4955;15
128;0.02;0.07;0.04;0.06;2882;15
129;0.02;0.25;0.21;0.02;1048;15
130;0.05;0.29;0.34;0.15;970;15
131;0.01;0.07;0.07;0.18;4955;15
132;0.1;0.27;0.23;0.2;1705;15
133;0.01;0.05;0.05;0.05;4918;15
134;0.01;0.09;0.04;0.06;2904;15
135;0.02;0.13;0.18;0.49;1951;15
136;0.01;0.06;0.05;0.04;4635;15
137;0.01;0.05;0.05;0.05;4823;15
138;0.01;0.05;0.03;0.01;4983;15
139;0.02;0.12;0.14;0.06;2709;15
140;0.01;0.03;0.04;0.15;4886;15
141;0.02;0.06;0.06;0.06;2763;15
142;0.02;0.07;0.06;0.06;2853;15
143;0.02;0.11;0.16;0.06;3226;15
144;0.02;0.07;0.11;0.25;2777;15
145;0.01;0.06;0.08;0.1;4843;15
146;0.02;0.07;0.09;0.02;2696;15
147;0.02;0.09;0.09;0.06;2762;15
148;0.01;0.02;0.02;0.06;2939;15
149;0.01;0.04;0.03;0.05;5507;15
150;0.01;0.07;0.07;0.06;2935;15
151;0.01;0.05;0.05;0.02;2895;15
152;0.02;0.07;0.07;0.1;2823;15
153;0.01;0.06;0.08;0.09;4928;15
154;0.01;0.06;0.08;0.1;5802;15
155;0.01;0.09;0.15;0.19;5045;15
156;0.01;0.04;0.03;0.02;4995;15
157;0.02;0.11;0.13;0.19;2707;15
158;0.01;0.05;0.08;0.1;4880;15
159;0.02;0.06;0.06;0.06;2865;15
160;0.01;0.04;0.03;0.05;4952;15
161;0.01;0.05;0.06;0.05;4991;15
162;0.01;0.06;0.06;0.04;3015;15
163;0.02;0.07;0.11;0.06;2965;15
164;0.01;0.06;0.1;0.15;4755;15
165;0.01;0.06;0.05;0.02;5009;15
166;0.01;0.05;0.04;0.05;4869;15
167;0.02;0.1;0.11;0.19;2688;15
168;0.02;0.11;0.06;0.06;2951;15
169;0.01;0.08;0.07;0.19;5007;15
170;0.01;0.06;0.03;0.09;5041;15
171;0.01;0.04;0.11;0.15;4848;15
172;0.01;0.04;0.02;0.02;4935;15
173;0.01;0.03;0.09;0.02;4959;15
174;0.01;0.04;0.06;0.1;4906;15
175;0.01;0.08;0.05;0.1;4650;15
176;0.01;0.09;0.1;0.1;2620;15
177;0.01;0.07;0.11;0.02;5428;15
178;0.01;0.05;0.06;0.1;4995;15
179;0.01;0.05;0.04;0.02;4877;15
180;0.01;0.06;0.06;0.06;2866;15
181;0.01;0.04;0.06;0.05;4878;15
182;0.01;0.04;0.06;0.05;4972;15
183;0.02;0.04;0.06;0.05;2944;15
184;0.01;0.02;0.05;0.02;4875;15
185;0.01;0.03;0.02;0.02;2941;15
186;0.01;0.04;0.08;0.05;5229;15
187;0.01;0.07;0.09;0.19;2819;15
188;0.01;0.03;0.04;0.02;5001;15
189;0.01;0.04;0.05;0.06;2980;15
190;0.01;0.02;0.02;0.02;4897;15
191;0.01;0.03;0.02;0.01;5181;15
192;0.02;0.05;0.04;0.04;2968;15
193;0.01;0.05;0.06;0.02;4914;15
194;0.02;0.08;0.06;0.06;2881;15
195;0.01;0.03;0.07;0.02;4896;15
196;0.01;0.03;0.08;0.05;4910;15
197;0.02;0.05;0.06;0.06;2948;15
198;0.01;0.06;0.05;0.05;5022;15
199;0.01;0.03;0.02;0.02;4897;15
200;0.02;0.05;0.04;0.02;2847;15
201;0.02;0.08;0.05;0.06;2870;15
202;0.01;0.04;0.04;0.06;2943;15
203;0.01;0.03;0.06;0.02;4927;15
204;0.01;0.02;0.04;0.02;4955;15
205;0.01;0.03;0.04;0.02;5110;15
206;0.02;0.08;0.08;0.06;3031;15
207;0.01;0.09;0.06;0.06;3037;15
208;0.02;0.09;0.09;0.06;3012;15
209;0.02;0.07;0.08;0.06;2868;15
210;0.01;0.04;0.03;0.01;4979;15
211;0.01;0.12;0.06;0.04;4927;15
212;0.01;0.06;0.09;0.19;4941;15
213;0.02;0.07;0.08;0.06;3013;15
214;0.01;0.04;0.1;0.25;4947;15
215;0.02;0.09;0.11;0.06;2989;15
216;0.01;0.09;0.09;0.06;2994;15
217;0.01;0.05;0.08;0.19;5048;15
218;0.01;0.03;0.03;0.02;4938;15
219;0.01;0.04;0.05;0.19;4943;15
220;0.01;0.04;0.04;0.02;4777;15
221;0.01;0.02;0.03;0.02;4942;15
222;0.01;0.06;0.06;0.04;2914;15
223;0.02;0.04;0.04;0.06;2939;15
224;0.01;0.05;0.08;0.12;5147;15
225;0.01;0.04;0.04;0.05;4801;15
226;0.01;0.02;0.02;0.02;4848;15
227;0.01;0.04;0.04;0.02;4971;15
228;0.01;0.05;0.03;0.06;3061;15
229;0.01;0.03;0.04;0.02;4968;15
230;0.01;0.04;0.04;0.05;4865;15
231;0.01;0.03;0.03;0.03;2874;15
232;0.01;0.04;0.03;0.02;4907;15
233;0.01;0.03;0.04;0.05;5077;15
234;0.01;0.04;0.04;0.05;5060;15
235;0.01;0.05;0.05;0.05;5333;15
236;0.01;0.03;0.02;0.02;5068;15
237;0.01;0.04;0.06;0.19;5162;15
238;0.01;0.04;0.12;0.19;5034;15
239;0.01;0.04;0.06;0.04;5070;15
240;0.01;0.04;0.05;0.05;5013;15
241;0.01;0.04;0.02;0.02;4917;15
242;0.01;0.03;0.08;0.1;4962;15
243;0.01;0.07;0.02;0.02;5041;15
244;0.01;0.04;0.02;0.02;4844;15
245;0.01;0.03;0.03;0.02;4852;15
246;0.01;0.03;0.03;0.02;4945;15
247;0.01;0.03;0.03;0.01;5045;15
248;0.01;0.02;0.02;0.02;4896;15
249;0.01;0.04;0.05;0.02;4817;15
250;0.02;0.03;0.04;0.06;2937;15
251;0.01;0.03;0.02;0.03;4940;15
252;0.01;0.02;0.02;0.02;4886;15
253;0.01;0.03;0.03;0.02;4909;15
254;0.01;0.03;0.03;0.04;2892;15
255;0.01;0.05;0.06;0.05;4870;15
256;0.01;0.03;0.05;0.05;4992;15
257;0.01;0.03;0.04;0.05;4829;15
258;0.01;0.04;0.02;0.01;4891;15
259;0.01;0.04;0.03;0.03;4993;15
260;0.01;0.02;0.04;0.02;4972;15
261;0.01;0.03;0.03;0.02;4944;15
262;0.01;0.02;0.03;0.02;5004;15
263;33.9;33.27;36.55;32.85;39;15
264;17.4;19.11;19.25;17.49;41;15
1;0.15;0.96;0.96;1.07;1142;16
2;0.02;0.23;0.21;0.18;2172;16
3;0.1;0.38;0.36;0.33;1383;16
4;1.2;2.31;2.72;3.99;320;16
5;10.99;12.6;13.12;15.93;237;16
6;0.02;0.39;0.34;0.49;1053;16
7;0.15;0.87;0.76;0.58;348;16
8;0.01;0.11;0.1;0.2;7067;16
9;0.01;0.12;0.1;0.13;4356;16
10;0.1;0.41;0.4;0.26;1195;16
11;26.25;28.51;28.38;28.4;150;16
12;5.99;8.18;7.93;8.55;223;16
13;0.05;0.81;0.96;0.68;451;16
14;0.19;0.5;0.58;0.75;771;16
15;3.5;5.28;4.9;4.61;343;16
16;0.35;1.03;0.58;1.0;2104;16
17;1.5;2.31;2.25;1.2;356;16
18;4.99;7.57;7.48;7.6;256;16
19;0.1;0.51;0.55;0.53;952;16
20;8.99;10.1;11.39;17.26;294;16
21;0.59;1.41;1.57;1.68;247;16
22;0.5;1.85;1.83;1.71;395;16
23;0.19;0.73;0.91;0.99;560;16
24;15.5;23.19;23.83;23.03;147;16
25;17.0;19.69;19.92;20.8;151;16
26;1.39;2.6;2.43;2.76;448;16
27;1.99;3.03;2.89;2.87;221;16
28;0.02;0.12;0.11;0.08;3803;16
29;1.0;2.24;1.91;2.48;422;16
30;1.5;2.5;2.55;2.62;364;16
31;10.0;14.74;15.42;14.62;253;16
32;8.0;12.07;13.55;12.37;247;16
33;2.99;4.94;5.58;5.48;243;16
34;1.87;3.4;3.56;4.99;379;16
35;3.28;5.6;5.53;5.65;303;16
36;3.48;4.45;3.98;3.71;387;16
37;0.01;0.15;0.13;0.05;3724;16
38;0.88;2.09;1.98;1.0;280;16
39;0.15;0.68;0.75;0.62;608;16
40;0.1;0.67;0.64;0.24;627;16
41;0.1;0.3;0.31;0.32;1587;16
42;4.49;5.86;5.84;6.99;348;16
43;0.1;0.49;0.55;0.63;1359;16
44;0.01;0.1;0.12;0.05;3981;16
45;9.99;9.72;11.94;12.5;384;16
46;0.1;0.43;0.41;0.44;1143;16
47;0.1;0.49;0.54;0.55;1189;16
48;0.02;0.3;0.29;0.24;1661;16
49;0.08;0.32;0.33;0.34;1305;16
50;0.2;0.94;1.06;1.45;328;16
51;20.51;24.21;25.16;23.5;177;16
52;0.02;0.19;0.17;0.21;3131;16
53;5.3;8.75;9.03;10.85;159;16
54;0.01;0.08;0.06;0.02;5177;16
55;0.02;0.18;0.19;0.49;2962;16
56;0.99;1.68;1.64;1.48;523;16
57;0.02;0.14;0.18;0.2;2161;16
58;0.02;0.14;0.14;0.26;1844;16
59;5.0;7.34;7.68;7.47;248;16
60;0.09;0.28;0.33;0.3;1835;16
61;0.02;0.13;0.07;0.13;3423;16
62;20.0;27.33;27.26;26.25;168;16
63;1.5;2.65;2.85;1.7;211;16
64;0.09;0.43;0.42;0.1;1400;16
65;0.08;0.31;0.22;0.3;1558;16
66;11.45;17.94;18.09;18.35;242;16
67;0.49;0.95;0.93;0.87;885;16
68;0.04;0.23;0.21;0.23;1824;16
69;38.94;43.75;43.07;45.0;149;16
70;20.0;21.52;21.88;24.05;195;16
71;0.09;0.26;0.31;0.3;2101;16
72;0.02;0.18;0.15;0.2;1796;16
73;0.1;0.36;0.36;0.33;1323;16
74;0.01;0.14;0.12;0.19;3618;16
75;1.4;2.33;2.44;2.49;893;16
76;0.05;0.18;0.19;0.11;1963;16
77;0.09;0.31;0.24;0.3;1769;16
78;0.05;0.32;0.29;0.48;1848;16
79;0.01;0.13;0.11;0.1;2862;16
80;0.01;0.12;0.15;0.05;2630;16
81;0.02;0.15;0.12;0.1;1916;16
82;0.01;0.08;0.08;0.25;4380;16
83;0.02;0.1;0.11;0.05;3629;16
84;0.02;0.14;0.15;0.05;2673;16
85;4.44;6.26;6.21;7.25;323;16
86;0.19;0.48;0.57;0.79;1067;16
87;0.05;0.29;0.25;0.1;2002;16
88;0.01;0.15;0.17;0.2;2357;16
89;0.02;0.14;0.19;0.19;1950;16
90;1.9;2.71;2.74;2.3;397;16
91;0.02;0.17;0.21;0.15;3383;16
92;15.88;19.7;20.74;20.0;226;16
93;0.02;0.06;0.08;0.05;2700;16
94;0.01;0.05;0.05;0.05;5032;16
95;5.0;7.02;6.44;6.5;626;16
96;0.01;0.14;0.12;0.3;2788;16
97;0.01;0.09;0.08;0.1;4651;16
98;0.02;0.13;0.14;0.1;2286;16
99;0.08;0.44;0.34;0.23;896;16
100;1.0;1.98;1.82;2.2;1051;16
101;0.01;0.12;0.11;0.06;2440;16
102;0.02;0.11;0.1;0.05;2661;16
103;0.02;0.08;0.13;0.1;2513;16
104;0.01;0.08;0.11;0.12;4766;16
105;1.2;2.3;2.48;1.9;500;16
106;0.02;0.12;0.19;0.25;2524;16
107;0.01;0.14;0.12;0.06;3091;16
108;0.01;0.11;0.08;0.04;2739;16
109;0.05;0.15;0.13;0.15;2664;16
110;0.01;0.22;0.25;0.25;1688;16
111;0.01;0.06;0.06;0.06;5032;16
112;0.02;0.13;0.08;0.02;2639;16
113;0.01;0.05;0.04;0.02;4431;16
114;0.02;0.13;0.15;0.31;2395;16
115;0.01;0.09;0.11;0.02;2170;16
116;0.02;0.12;0.13;0.15;2784;16
117;1.25;1.75;1.63;1.2;864;16
118;0.01;0.13;0.13;0.11;2468;16
119;0.01;0.12;0.09;0.08;3059;16
120;0.01;0.11;0.15;0.15;4984;16
121;0.01;0.11;0.11;0.06;3292;16
122;0.02;0.13;0.15;0.17;2749;16
123;0.01;0.05;0.05;0.25;4589;16
124;0.01;0.14;0.24;0.09;3162;16
125;0.01;0.03;0.02;0.05;4902;16
126;0.01;0.03;0.04;0.05;4754;16
127;0.01;0.06;0.06;0.07;4968;16
128;0.02;0.07;0.04;0.06;2880;16
129;0.02;0.25;0.21;0.02;1040;16
130;0.05;0.29;0.37;0.31;961;16
131;0.01;0.07;0.07;0.18;4965;16
132;0.1;0.27;0.23;0.2;1698;16
133;0.01;0.05;0.05;0.05;4903;16
134;0.01;0.09;0.04;0.06;2897;16
135;0.02;0.13;0.18;0.49;1936;16
136;0.01;0.06;0.05;0.02;4646;16
137;0.01;0.05;0.05;0.05;4851;16
138;0.01;0.05;0.03;0.02;4968;16
139;0.02;0.12;0.14;0.06;2695;16
140;0.01;0.03;0.04;0.15;4942;16
141;0.01;0.06;0.06;0.06;2768;16
142;0.02;0.07;0.06;0.06;2849;16
143;0.02;0.11;0.16;0.06;3214;16
144;0.02;0.07;0.11;0.25;2758;16
145;0.01;0.06;0.08;0.1;4824;16
146;0.02;0.07;0.09;0.02;2687;16
147;0.02;0.09;0.09;0.06;2759;16
148;0.01;0.02;0.02;0.06;2939;16
149;0.01;0.04;0.03;0.05;5459;16
150;0.01;0.07;0.07;0.06;2929;16
151;0.01;0.05;0.05;0.02;2884;16
152;0.01;0.07;0.07;0.1;2815;16
153;0.01;0.06;0.08;0.09;4905;16
154;0.01;0.06;0.08;0.1;5771;16
155;0.01;0.09;0.15;0.19;5026;16
156;0.01;0.04;0.03;0.02;5003;16
157;0.02;0.11;0.13;0.19;2716;16
158;0.01;0.05;0.08;0.1;4878;16
159;0.02;0.06;0.06;0.06;2869;16
160;0.01;0.04;0.03;0.05;4961;16
161;0.01;0.05;0.06;0.05;4988;16
162;0.01;0.06;0.06;0.04;2995;16
163;0.02;0.07;0.11;0.06;2954;16
164;0.01;0.06;0.1;0.15;4734;16
165;0.01;0.06;0.05;0.02;4971;16
166;0.01;0.05;0.04;0.05;4877;16
167;0.01;0.1;0.11;0.19;2678;16
168;0.02;0.11;0.06;0.06;2938;16
169;0.01;0.08;0.07;0.19;5003;16
170;0.01;0.06;0.03;0.09;5043;16
171;0.01;0.04;0.11;0.15;4849;16
172;0.01;0.04;0.02;0.02;4924;16
173;0.01;0.03;0.09;0.02;4946;16
174;0.01;0.04;0.06;0.1;4885;16
175;0.01;0.08;0.05;0.1;4665;16
176;0.01;0.09;0.1;0.1;2631;16
177;0.01;0.07;0.11;0.02;5393;16
178;0.01;0.05;0.06;0.1;5010;16
179;0.01;0.05;0.04;0.02;4887;16
180;0.01;0.06;0.06;0.06;2850;16
181;0.01;0.04;0.06;0.05;4957;16
182;0.01;0.04;0.06;0.05;4934;16
183;0.02;0.04;0.07;0.15;2932;16
184;0.01;0.02;0.05;0.02;4903;16
185;0.01;0.03;0.02;0.02;2921;16
186;0.01;0.04;0.08;0.05;5262;16
187;0.01;0.07;0.09;0.19;2812;16
188;0.01;0.03;0.04;0.02;5013;16
189;0.01;0.04;0.05;0.06;2996;16
190;0.01;0.02;0.02;0.02;4896;16
191;0.01;0.03;0.02;0.01;5157;16
192;0.02;0.05;0.04;0.04;2959;16
193;0.01;0.05;0.06;0.02;4884;16
194;0.02;0.08;0.06;0.06;2874;16
195;0.01;0.03;0.07;0.02;4887;16
196;0.01;0.03;0.08;0.05;4930;16
197;0.01;0.05;0.06;0.06;2952;16
198;0.01;0.06;0.05;0.05;5003;16
199;0.01;0.03;0.02;0.02;4900;16
200;0.02;0.05;0.04;0.02;2837;16
201;0.02;0.08;0.05;0.06;2869;16
202;0.01;0.04;0.04;0.06;2940;16
203;0.01;0.03;0.06;0.02;4920;16
204;0.01;0.02;0.04;0.02;4922;16
205;0.01;0.03;0.04;0.02;5074;16
206;0.02;0.08;0.08;0.06;3022;16
207;0.01;0.09;0.06;0.06;3016;16
208;0.02;0.09;0.09;0.06;3012;16
209;0.02;0.07;0.08;0.06;2868;16
210;0.01;0.04;0.03;0.01;4967;16
211;0.01;0.12;0.06;0.04;4935;16
212;0.01;0.06;0.09;0.19;5002;16
213;0.02;0.07;0.08;0.06;3013;16
214;0.01;0.04;0.1;0.25;4921;16
215;0.02;0.09;0.11;0.06;2986;16
216;0.01;0.09;0.09;0.06;2985;16
217;0.01;0.05;0.08;0.19;5040;16
218;0.01;0.03;0.03;0.02;4946;16
219;0.01;0.04;0.05;0.19;4954;16
220;0.01;0.04;0.04;0.02;4778;16
221;0.01;0.02;0.03;0.02;4944;16
222;0.01;0.06;0.06;0.04;2908;16
223;0.01;0.04;0.04;0.06;2927;16
224;0.01;0.05;0.08;0.12;5099;16
225;0.01;0.04;0.04;0.05;4789;16
226;0.01;0.02;0.02;0.02;4860;16
227;0.01;0.04;0.04;0.02;4945;16
228;0.01;0.05;0.03;0.06;3055;16
229;0.01;0.03;0.04;0.02;4948;16
230;0.01;0.04;0.04;0.05;4881;16
231;0.01;0.03;0.03;0.03;2878;16
232;0.01;0.04;0.03;0.02;4920;16
233;0.01;0.03;0.04;0.05;5092;16
234;0.01;0.04;0.04;0.05;5075;16
235;0.01;0.05;0.05;0.05;5342;16
236;0.01;0.03;0.02;0.02;5072;16
237;0.01;0.04;0.06;0.19;5172;16
238;0.01;0.04;0.12;0.19;5020;16
239;0.01;0.04;0.06;0.04;5070;16
240;0.01;0.04;0.05;0.05;4998;16
241;0.01;0.04;0.02;0.02;4990;16
242;0.01;0.03;0.08;0.1;4968;16
243;0.01;0.07;0.02;0.02;5040;16
244;0.01;0.04;0.02;0.02;4844;16
245;0.01;0.03;0.03;0.02;4922;16
246;0.01;0.03;0.03;0.02;4958;16
247;0.01;0.03;0.03;0.01;5005;16
248;0.01;0.02;0.02;0.02;4867;16
249;0.01;0.04;0.05;0.02;4805;16
250;0.02;0.03;0.04;0.06;2920;16
251;0.01;0.03;0.02;0.03;4932;16
252;0.01;0.02;0.02;0.02;4875;16
253;0.01;0.03;0.03;0.02;4869;16
254;0.01;0.03;0.03;0.04;2874;16
255;0.01;0.05;0.06;0.05;4849;16
256;0.01;0.03;0.05;0.05;4974;16
257;0.01;0.03;0.04;0.05;4812;16
258;0.01;0.04;0.02;0.01;4915;16
259;0.01;0.04;0.03;0.03;4978;16
260;0.01;0.02;0.04;0.02;5014;16
261;0.01;0.03;0.03;0.02;4911;16
262;0.01;0.02;0.03;0.02;5020;16
263;33.9;33.27;36.55;32.85;39;16
264;17.4;19.11;19.25;17.49;41;16
1;0.15;0.95;0.94;0.87;1145;17
2;0.02;0.23;0.2;0.23;2162;17
3;0.1;0.38;0.36;0.33;1378;17
4;1.25;2.29;2.59;1.74;317;17
5;10.99;12.59;13.18;13.0;230;17
6;0.02;0.39;0.33;0.28;1054;17
7;0.15;0.87;0.81;0.84;352;17
8;0.01;0.11;0.09;0.02;7060;17
9;0.01;0.12;0.1;0.12;4370;17
10;0.1;0.41;0.4;0.26;1188;17
11;26.25;28.48;28.25;28.0;147;17
12;5.99;8.08;7.84;7.54;220;17
13;0.05;0.83;0.89;0.81;429;17
14;0.19;0.5;0.58;0.75;769;17
15;3.99;5.33;5.26;7.95;343;17
16;0.35;1.03;0.6;1.0;2120;17
17;1.5;2.32;2.23;2.45;349;17
18;4.99;7.56;7.53;8.32;252;17
19;0.1;0.5;0.53;0.35;954;17
20;8.99;10.15;11.81;10.8;301;17
21;0.59;1.4;1.49;1.49;256;17
22;0.5;1.78;1.72;1.54;391;17
23;0.19;0.75;0.96;1.03;560;17
24;15.5;23.28;23.46;24.19;143;17
25;17.0;19.74;20.23;21.57;146;17
26;1.39;2.6;2.37;2.28;440;17
27;1.99;3.03;2.99;3.23;222;17
28;0.02;0.12;0.11;0.08;3770;17
29;1.0;2.21;1.81;1.77;421;17
30;1.5;2.51;2.55;2.47;373;17
31;10.0;14.93;15.44;15.55;248;17
32;8.0;12.07;13.55;12.37;247;17
33;2.99;4.92;5.18;3.4;248;17
34;1.65;3.39;3.43;3.5;384;17
35;3.28;5.65;5.79;6.34;307;17
36;3.48;4.45;3.98;3.71;397;17
37;0.01;0.15;0.13;0.05;3703;17
38;0.88;2.08;2.06;2.36;278;17
39;0.15;0.68;0.75;0.49;609;17
40;0.1;0.66;0.55;0.68;623;17
41;0.1;0.31;0.33;0.4;1576;17
42;4.49;5.87;5.93;5.95;354;17
43;0.1;0.48;0.47;0.31;1356;17
44;0.01;0.1;0.12;0.1;4008;17
45;9.99;9.8;11.66;11.53;382;17
46;0.1;0.43;0.39;0.39;1138;17
47;0.1;0.5;0.63;0.76;1191;17
48;0.02;0.31;0.3;0.37;1657;17
49;0.08;0.32;0.33;0.34;1299;17
50;0.2;0.94;0.92;0.76;322;17
51;20.51;24.51;25.48;25.93;172;17
52;0.02;0.19;0.17;0.21;3117;17
53;5.3;8.79;9.22;11.21;143;17
54;0.01;0.08;0.06;0.05;5172;17
55;0.02;0.18;0.19;0.49;2962;17
56;0.99;1.69;1.66;1.99;521;17
57;0.02;0.14;0.18;0.16;2149;17
58;0.02;0.16;0.17;0.45;1844;17
59;5.0;7.36;7.79;7.5;243;17
60;0.09;0.28;0.33;0.3;1833;17
61;0.02;0.13;0.07;0.13;3400;17
62;20.0;27.33;27.26;26.25;164;17
63;1.5;2.64;2.79;2.2;210;17
64;0.09;0.43;0.42;0.1;1396;17
65;0.08;0.3;0.2;0.1;1556;17
66;11.45;17.97;17.66;19.2;239;17
67;0.49;0.95;0.93;0.87;883;17
68;0.04;0.24;0.26;0.6;1812;17
