card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
124;0.01;0.14;0.14;0.1;3154;20
125;0.01;0.03;0.03;0.03;4905;20
126;0.01;0.03;0.04;0.05;4750;20
127;0.01;0.06;0.06;0.07;4968;20
128;0.02;0.07;0.04;0.06;2899;20
129;0.02;0.25;0.21;0.02;1045;20
130;0.05;0.29;0.37;0.31;967;20
131;0.01;0.07;0.07;0.02;4911;20
132;0.1;0.27;0.2;0.17;1698;20
133;0.01;0.05;0.05;0.05;4861;20
134;0.01;0.09;0.04;0.06;2896;20
135;0.02;0.13;0.18;0.49;1960;20
136;0.01;0.05;0.06;0.02;4628;20
137;0.01;0.05;0.05;0.05;4865;20
138;0.01;0.05;0.03;0.02;4967;20
139;0.02;0.12;0.13;0.06;2701;20
140;0.01;0.04;0.08;0.19;4915;20
141;0.01;0.06;0.06;0.06;2751;20
142;0.02;0.06;0.05;0.02;2837;20
143;0.02;0.11;0.16;0.06;3221;20
144;0.02;0.07;0.1;0.05;2762;20
145;0.01;0.06;0.08;0.02;4855;20
146;0.02;0.07;0.09;0.02;2684;20
147;0.02;0.1;0.12;0.15;2762;20
148;0.01;0.02;0.02;0.06;2945;20
149;0.01;0.04;0.02;0.02;5500;20
150;0.01;0.08;0.11;0.06;2943;20
151;0.01;0.05;0.03;0.02;2908;20
152;0.01;0.07;0.06;0.04;2814;20
153;0.01;0.06;0.08;0.1;4941;20
154;0.01;0.07;0.1;0.02;5763;20
155;0.01;0.09;0.16;0.02;5026;20
156;0.01;0.03;0.03;0.02;4993;20
157;0.02;0.11;0.16;0.1;2717;20
158;0.01;0.05;0.08;0.1;4861;20
159;0.02;0.06;0.06;0.06;2862;20
160;0.01;0.04;0.03;0.05;4950;20
161;0.01;0.05;0.06;0.05;4980;20
162;0.01;0.06;0.06;0.06;3004;20
163;0.02;0.07;0.11;0.05;2972;20
164;0.01;0.06;0.09;0.12;4746;20
165;0.01;0.06;0.05;0.02;5026;20
166;0.01;0.05;0.02;0.02;4871;20
167;0.01;0.1;0.12;0.06;2681;20
168;0.02;0.11;0.06;0.06;2938;20
169;0.01;0.08;0.08;0.05;4978;20
170;0.01;0.06;0.03;0.09;5036;20
171;0.01;0.04;0.11;0.15;4830;20
172;0.01;0.04;0.02;0.02;4899;20
173;0.01;0.03;0.09;0.02;4970;20
174;0.01;0.04;0.06;0.1;4893;20
175;0.01;0.08;0.06;0.21;4677;20
176;0.01;0.09;0.1;0.1;2632;20
177;0.01;0.07;0.09;0.05;5403;20
178;0.01;0.05;0.07;0.09;4994;20
179;0.01;0.05;0.04;0.02;4880;20
180;0.01;0.06;0.06;0.06;2866;20
181;0.01;0.04;0.06;0.02;4943;20
182;0.01;0.04;0.06;0.02;4948;20
183;0.02;0.04;0.07;0.15;2954;20
184;0.01;0.02;0.05;0.02;4904;20
185;0.01;0.03;0.02;0.02;2943;20
186;0.01;0.04;0.08;0.05;5262;20
187;0.01;0.07;0.09;0.19;2830;20
188;0.01;0.03;0.04;0.02;5036;20
189;0.01;0.04;0.05;0.02;2982;20
190;0.01;0.02;0.02;0.05;4884;20
191;0.01;0.03;0.02;0.02;5147;20
192;0.02;0.05;0.04;0.05;2972;20
193;0.01;0.05;0.06;0.02;4899;20
194;0.02;0.08;0.06;0.06;2889;20
195;0.01;0.03;0.06;0.02;4897;20
196;0.01;0.03;0.08;0.05;4935;20
197;0.01;0.05;0.06;0.05;2954;20
198;0.01;0.06;0.05;0.02;5045;20
199;0.01;0.03;0.02;0.02;4936;20
200;0.02;0.05;0.04;0.02;2855;20
201;0.02;0.08;0.05;0.06;2867;20
202;0.01;0.04;0.04;0.05;2940;20
203;0.01;0.03;0.06;0.02;4948;20
204;0.01;0.02;0.04;0.02;4947;20
205;0.01;0.03;0.04;0.02;5099;20
206;0.02;0.08;0.09;0.06;3037;20
207;0.01;0.09;0.07;0.07;3010;20
208;0.02;0.09;0.09;0.1;3022;20
209;0.02;0.08;0.09;0.1;2881;20
210;0.01;0.04;0.02;0.02;4948;20
211;0.01;0.12;0.06;0.04;4930;20
212;0.01;0.06;0.08;0.03;4984;20
213;0.02;0.07;0.09;0.06;3015;20
214;0.01;0.04;0.12;0.02;4947;20
215;0.02;0.1;0.12;0.06;2980;20
216;0.01;0.09;0.08;0.06;2994;20
217;0.01;0.05;0.08;0.19;5061;20
218;0.01;0.03;0.03;0.02;4926;20
219;0.01;0.04;0.05;0.19;4918;20
220;0.01;0.05;0.03;0.05;4754;20
221;0.01;0.02;0.03;0.02;4925;20
222;0.01;0.06;0.07;0.02;2912;20
223;0.01;0.04;0.04;0.06;2940;20
224;0.01;0.05;0.08;0.02;5134;20
225;0.01;0.04;0.04;0.05;4825;20
226;0.01;0.02;0.02;0.02;4854;20
227;0.01;0.04;0.04;0.02;4969;20
228;0.01;0.05;0.04;0.05;3048;20
229;0.01;0.03;0.03;0.02;4947;20
230;0.01;0.04;0.04;0.02;4858;20
231;0.01;0.03;0.03;0.03;2873;20
232;0.01;0.03;0.03;0.02;4937;20
233;0.01;0.04;0.06;0.04;5087;20
234;0.01;0.04;0.04;0.05;5062;20
235;0.01;0.06;0.08;0.05;5339;20
236;0.01;0.03;0.02;0.02;5061;20
237;0.01;0.05;0.11;0.02;5148;20
238;0.01;0.05;0.16;0.02;5010;20
239;0.01;0.05;0.09;0.16;5077;20
240;0.01;0.05;0.09;0.19;5019;20
241;0.01;0.04;0.02;0.02;4968;20
242;0.01;0.03;0.06;0.02;4929;20
243;0.01;0.07;0.02;0.02;5007;20
244;0.01;0.04;0.02;0.02;4833;20
245;0.01;0.03;0.03;0.02;4879;20
246;0.01;0.03;0.03;0.02;4977;20
247;0.01;0.03;0.03;0.02;5044;20
248;0.01;0.02;0.02;0.02;4896;20
249;0.01;0.04;0.05;0.02;4788;20
250;0.02;0.04;0.04;0.05;2919;20
251;0.01;0.03;0.02;0.03;4943;20
252;0.01;0.02;0.02;0.02;4871;20
253;0.01;0.03;0.04;0.02;4916;20
254;0.01;0.03;0.03;0.02;2896;20
255;0.01;0.05;0.06;0.05;4878;20
256;0.01;0.03;0.05;0.05;4979;20
257;0.01;0.03;0.04;0.02;4821;20
258;0.01;0.04;0.02;0.12;4908;20
259;0.01;0.04;0.03;0.02;5014;20
260;0.01;0.02;0.05;0.02;5018;20
261;0.01;0.03;0.03;0.02;4948;20
262;0.01;0.02;0.03;0.02;5049;20
263;33.0;33.27;36.55;32.85;40;20
264;17.0;19.11;19.25;17.49;42;20
1;0.15;0.96;0.92;1.1;1132;21
2;0.02;0.22;0.19;0.27;2158;21
3;0.1;0.38;0.32;0.46;1337;21
4;1.35;2.32;2.37;1.9;316;21
5;10.0;12.66;13.26;13.78;238;21
6;0.02;0.39;0.34;0.41;1050;21
7;0.15;0.87;0.79;1.4;347;21
8;0.01;0.12;0.15;0.02;7066;21
9;0.01;0.11;0.1;0.05;4378;21
10;0.1;0.42;0.33;0.39;1144;21
11;26.0;28.84;30.74;44.99;151;21
12;5.99;8.04;7.64;6.93;216;21
13;0.05;0.83;0.72;0.4;427;21
14;0.19;0.54;0.59;0.63;774;21
15;3.99;5.29;5.23;5.93;341;21
16;0.34;1.04;0.74;0.55;2114;21
17;1.5;2.37;2.52;3.02;349;21
18;5.99;7.36;6.81;5.99;256;21
19;0.1;0.49;0.5;0.5;938;21
20;8.99;10.24;12.11;9.63;296;21
21;0.6;1.52;1.56;0.99;250;21
22;1.14;1.79;1.6;1.25;392;21
23;0.19;0.77;0.85;0.55;556;21
24;20.0;23.6;24.34;29.44;140;21
25;17.0;19.68;20.37;20.25;148;21
26;1.4;2.61;2.35;2.98;436;21
27;1.99;3.07;3.26;3.49;221;21
28;0.02;0.12;0.13;0.05;3800;21
29;1.0;2.19;1.9;1.76;427;21
30;1.8;2.5;2.67;2.99;365;21
31;10.0;14.85;15.18;14.85;256;21
32;8.0;12.52;13.26;14.2;247;21
33;2.99;4.85;4.8;4.75;248;21
34;1.65;3.18;2.82;1.87;379;21
35;3.28;5.65;5.83;6.99;310;21
36;3.48;4.4;3.91;4.03;398;21
37;0.01;0.15;0.13;0.05;3718;21
38;0.95;2.09;1.99;1.4;288;21
39;0.15;0.75;0.88;0.45;606;21
40;0.2;0.66;0.57;0.23;627;21
41;0.1;0.3;0.38;0.25;1585;21
42;4.8;5.73;5.3;7.4;349;21
43;0.1;0.49;0.54;0.29;1366;21
44;0.01;0.11;0.07;0.04;4035;21
45;9.99;9.95;12.03;12.99;370;21
46;0.1;0.42;0.46;0.48;1131;21
47;0.1;0.5;0.54;0.5;1201;21
48;0.02;0.31;0.32;0.34;1670;21
49;0.08;0.33;0.35;0.3;1292;21
50;0.2;0.95;1.07;1.58;318;21
51;20.51;25.13;25.05;26.75;171;21
52;0.02;0.19;0.16;0.1;3131;21
53;5.3;8.78;9.13;5.45;146;21
54;0.01;0.08;0.05;0.04;5167;21
55;0.02;0.18;0.14;0.1;2969;21
56;0.95;1.66;1.58;1.2;517;21
57;0.02;0.14;0.18;0.14;2154;21
58;0.02;0.16;0.2;0.18;1838;21
59;5.0;7.51;8.21;10.99;239;21
60;0.09;0.28;0.3;0.2;1837;21
61;0.02;0.13;0.08;0.05;3407;21
62;20.99;27.8;27.54;31.0;161;21
63;1.5;2.62;2.69;1.99;217;21
64;0.09;0.43;0.42;0.3;1379;21
65;0.08;0.3;0.2;0.2;1558;21
66;11.45;18.07;17.96;18.0;241;21
67;0.49;0.95;0.94;1.12;898;21
68;0.04;0.22;0.26;0.22;1813;21
69;38.94;43.74;42.56;39.9;152;21
70;20.0;21.64;21.55;20.0;196;21
71;0.09;0.26;0.34;0.15;2110;21
72;0.02;0.18;0.16;0.16;1808;21
73;0.1;0.33;0.31;0.1;1322;21
74;0.01;0.14;0.12;0.19;3613;21
75;1.4;2.32;2.49;2.26;900;21
76;0.05;0.19;0.2;0.2;1961;21
77;0.09;0.3;0.28;0.15;1769;21
78;0.05;0.31;0.23;0.31;1851;21
79;0.01;0.12;0.11;0.05;2872;21
80;0.01;0.11;0.09;0.05;2624;21
81;0.02;0.16;0.14;0.02;1903;21
82;0.01;0.07;0.09;0.02;4400;21
83;0.02;0.1;0.07;0.25;3597;21
84;0.02;0.14;0.11;0.02;2676;21
85;4.44;6.19;6.26;5.95;325;21
86;0.19;0.49;0.59;0.4;1079;21
87;0.05;0.29;0.27;0.09;2011;21
88;0.01;0.15;0.17;0.2;2369;21
89;0.02;0.15;0.2;0.11;1940;21
90;1.9;2.71;2.68;2.4;401;21
91;0.02;0.15;0.15;0.04;3389;21
92;15.88;20.07;21.67;26.5;225;21
93;0.02;0.07;0.15;0.02;2712;21
94;0.01;0.06;0.06;0.02;5030;21
95;5.0;6.89;6.24;6.0;649;21
96;0.01;0.14;0.15;0.3;2797;21
97;0.01;0.1;0.08;0.07;4629;21
98;0.02;0.13;0.13;0.07;2304;21
99;0.08;0.42;0.3;0.23;900;21
100;1.0;1.89;1.66;1.95;1055;21
101;0.01;0.13;0.16;0.02;2433;21
102;0.02;0.11;0.08;0.09;2666;21
103;0.02;0.09;0.12;0.05;2516;21
104;0.01;0.08;0.09;0.02;4763;21
105;1.3;2.2;2.27;1.2;504;21
106;0.02;0.12;0.1;0.1;2519;21
107;0.01;0.13;0.13;0.06;3093;21
108;0.01;0.11;0.07;0.1;2759;21
109;0.05;0.14;0.15;0.15;2674;21
110;0.01;0.19;0.16;0.04;1689;21
111;0.01;0.06;0.04;0.02;5000;21
112;0.02;0.14;0.08;0.04;2637;21
113;0.01;0.05;0.04;0.01;4466;21
114;0.02;0.13;0.14;0.04;2398;21
115;0.01;0.09;0.11;0.02;2171;21
116;0.02;0.11;0.12;0.06;2798;21
117;1.25;1.75;1.63;1.2;872;21
118;0.01;0.13;0.13;0.15;2474;21
119;0.01;0.12;0.08;0.1;3052;21
120;0.01;0.11;0.15;0.15;4987;21
121;0.01;0.11;0.12;0.06;3316;21
122;0.02;0.13;0.13;0.07;2749;21
123;0.01;0.05;0.05;0.25;4613;21
124;0.01;0.14;0.14;0.1;3156;21
125;0.01;0.03;0.03;0.03;4914;21
126;0.01;0.03;0.04;0.05;4779;21
127;0.01;0.06;0.06;0.07;4988;21
128;0.02;0.07;0.04;0.02;2908;21
129;0.02;0.24;0.2;0.09;1044;21
130;0.05;0.29;0.37;0.31;962;21
131;0.01;0.07;0.09;0.15;4921;21
132;0.1;0.27;0.2;0.17;1696;21
133;0.01;0.05;0.05;0.05;4891;21
134;0.01;0.07;0.03;0.02;2905;21
135;0.02;0.13;0.18;0.02;1955;21
136;0.01;0.05;0.06;0.02;4643;21
137;0.01;0.05;0.05;0.05;4893;21
138;0.01;0.05;0.03;0.02;4975;21
139;0.02;0.12;0.13;0.06;2705;21
140;0.01;0.04;0.08;0.19;4935;21
141;0.01;0.06;0.06;0.06;2758;21
142;0.02;0.06;0.05;0.02;2837;21
143;0.02;0.1;0.11;0.05;3231;21
144;0.02;0.07;0.1;0.05;2762;21
145;0.01;0.06;0.08;0.02;4855;21
146;0.02;0.07;0.08;0.02;2684;21
147;0.02;0.1;0.12;0.05;2768;21
148;0.01;0.02;0.02;0.06;2945;21
149;0.01;0.04;0.02;0.02;5500;21
150;0.01;0.08;0.11;0.06;2945;21
151;0.01;0.05;0.03;0.02;2908;21
152;0.01;0.07;0.06;0.04;2814;21
153;0.01;0.06;0.08;0.1;4941;21
154;0.01;0.07;0.09;0.02;5763;21
155;0.01;0.09;0.16;0.02;5026;21
156;0.01;0.03;0.03;0.02;4993;21
157;0.02;0.11;0.16;0.1;2715;21
158;0.01;0.05;0.08;0.1;4871;21
159;0.02;0.06;0.06;0.06;2863;21
160;0.01;0.04;0.03;0.05;4950;21
161;0.01;0.05;0.06;0.05;4980;21
162;0.01;0.06;0.06;0.02;3004;21
163;0.02;0.07;0.11;0.05;2972;21
164;0.01;0.06;0.09;0.12;4761;21
165;0.01;0.06;0.04;0.02;5026;21
166;0.01;0.05;0.02;0.02;4888;21
167;0.01;0.1;0.12;0.06;2681;21
168;0.02;0.11;0.06;0.06;2938;21
169;0.01;0.08;0.08;0.05;4992;21
170;0.01;0.06;0.03;0.09;5053;21
171;0.01;0.04;0.11;0.15;4830;21
172;0.01;0.04;0.02;0.02;4914;21
173;0.01;0.03;0.09;0.02;4970;21
174;0.01;0.04;0.06;0.1;4904;21
175;0.01;0.08;0.06;0.21;4671;21
176;0.01;0.09;0.1;0.1;2632;21
177;0.01;0.07;0.05;0.01;5406;21
178;0.01;0.05;0.07;0.09;4994;21
179;0.01;0.05;0.04;0.02;4880;21
180;0.01;0.06;0.06;0.06;2866;21
181;0.01;0.04;0.06;0.02;4943;21
182;0.01;0.04;0.06;0.02;4963;21
183;0.02;0.04;0.07;0.15;2954;21
184;0.01;0.02;0.05;0.02;4904;21
185;0.01;0.03;0.02;0.02;2941;21
186;0.01;0.04;0.08;0.05;5262;21
187;0.01;0.07;0.09;0.06;2830;21
188;0.01;0.03;0.04;0.02;5049;21
189;0.01;0.04;0.05;0.02;2982;21
190;0.01;0.02;0.02;0.02;4884;21
191;0.01;0.03;0.02;0.02;5157;21
192;0.02;0.04;0.04;0.02;2972;21
193;0.01;0.05;0.06;0.02;4899;21
194;0.02;0.08;0.06;0.02;2889;21
195;0.01;0.03;0.06;0.02;4912;21
196;0.01;0.03;0.08;0.05;4935;21
197;0.01;0.05;0.06;0.05;2954;21
198;0.01;0.06;0.05;0.02;5045;21
199;0.01;0.03;0.02;0.02;4936;21
200;0.02;0.05;0.04;0.02;2855;21
201;0.02;0.08;0.05;0.06;2867;21
202;0.01;0.04;0.04;0.05;2940;21
203;0.01;0.03;0.06;0.02;4948;21
204;0.01;0.02;0.04;0.02;4947;21
205;0.01;0.03;0.04;0.02;5099;21
206;0.02;0.08;0.09;0.06;3037;21
207;0.01;0.09;0.07;0.07;3016;21
208;0.02;0.09;0.09;0.1;3022;21
209;0.02;0.08;0.09;0.1;2881;21
210;0.01;0.04;0.02;0.02;4954;21
211;0.01;0.12;0.06;0.04;4930;21
212;0.01;0.06;0.07;0.1;4984;21
213;0.02;0.07;0.09;0.06;3010;21
214;0.01;0.04;0.12;0.02;4966;21
215;0.02;0.1;0.12;0.06;2978;21
216;0.01;0.09;0.08;0.06;2994;21
217;0.01;0.05;0.08;0.19;5061;21
218;0.01;0.03;0.03;0.02;4926;21
219;0.01;0.04;0.05;0.19;4929;21
220;0.01;0.05;0.03;0.05;4754;21
221;0.01;0.02;0.03;0.02;4925;21
222;0.01;0.06;0.06;0.02;2912;21
223;0.01;0.04;0.04;0.06;2940;21
224;0.01;0.05;0.07;0.02;5134;21
225;0.01;0.04;0.04;0.05;4825;21
226;0.01;0.02;0.02;0.02;4854;21
227;0.01;0.04;0.04;0.02;4969;21
228;0.01;0.05;0.04;0.05;3048;21
229;0.01;0.03;0.03;0.02;4947;21
230;0.01;0.04;0.04;0.02;4858;21
231;0.01;0.03;0.03;0.03;2873;21
232;0.01;0.03;0.03;0.02;4943;21
233;0.01;0.04;0.06;0.04;5087;21
234;0.01;0.04;0.04;0.05;5062;21
235;0.01;0.06;0.08;0.05;5339;21
236;0.01;0.03;0.02;0.02;5061;21
237;0.01;0.05;0.11;0.02;5148;21
238;0.01;0.05;0.16;0.02;5010;21
239;0.01;0.05;0.09;0.16;5077;21
240;0.01;0.05;0.09;0.19;5019;21
241;0.01;0.04;0.02;0.02;4968;21
242;0.01;0.03;0.06;0.02;4950;21
243;0.01;0.07;0.02;0.02;5022;21
244;0.01;0.04;0.02;0.02;4833;21
245;0.01;0.03;0.03;0.02;4879;21
246;0.01;0.03;0.03;0.02;4991;21
247;0.01;0.03;0.03;0.02;5044;21
248;0.01;0.02;0.02;0.02;4896;21
249;0.01;0.04;0.05;0.02;4788;21
250;0.02;0.04;0.04;0.05;2938;21
251;0.01;0.03;0.02;0.03;4954;21
252;0.01;0.02;0.02;0.02;4871;21
253;0.01;0.03;0.04;0.02;4916;21
254;0.01;0.03;0.03;0.02;2896;21
255;0.01;0.05;0.06;0.05;4878;21
256;0.01;0.03;0.05;0.05;4979;21
257;0.01;0.03;0.04;0.02;4832;21
258;0.01;0.04;0.02;0.12;4916;21
259;0.01;0.04;0.03;0.02;5014;21
260;0.01;0.02;0.05;0.02;5018;21
261;0.01;0.03;0.03;0.02;4948;21
262;0.01;0.02;0.03;0.02;5049;21
263;33.0;33.27;36.55;32.85;40;21
264;17.0;19.11;19.25;17.49;42;21
1;0.15;0.96;0.94;1.56;1126;22
2;0.02;0.23;0.22;0.26;2158;22
3;0.1;0.38;0.31;0.23;1384;22
4;1.35;2.41;2.49;3.4;316;22
5;9.99;12.68;13.58;18.99;241;22
6;0.02;0.39;0.38;0.43;1043;22
7;0.15;0.88;0.94;0.81;344;22
8;0.01;0.12;0.15;0.02;7106;22
9;0.01;0.11;0.09;0.02;4426;22
10;0.1;0.41;0.34;0.2;1201;22
11;26.0;28.98;30.92;34.19;150;22
12;5.99;8.02;7.6;7.13;217;22
13;0.05;0.82;0.7;0.5;426;22
14;0.19;0.54;0.63;0.89;770;22
15;3.99;5.14;5.31;5.5;343;22
16;0.34;1.05;0.86;1.0;2124;22
17;1.5;2.38;2.67;2.5;349;22
18;5.99;7.36;6.81;5.99;256;22
19;0.1;0.49;0.5;0.5;946;22
20;8.99;10.28;11.92;10.51;290;22
21;0.8;1.47;1.41;1.3;253;22
22;1.14;1.8;1.6;1.89;391;22
23;0.19;0.78;0.9;0.94;550;22
24;20.0;23.61;24.39;25.97;138;22
25;17.0;19.82;20.68;22.75;148;22
26;1.39;2.54;2.29;1.8;436;22
27;1.99;3.04;3.2;3.03;221;22
28;0.02;0.12;0.13;0.05;3797;22
29;1.0;2.19;1.9;1.76;424;22
30;1.8;2.73;3.55;7.0;360;22
31;10.0;14.9;15.46;16.78;258;22
32;8.0;12.53;13.11;12.74;249;22
33;2.99;4.81;4.76;4.5;240;22
34;1.65;3.17;2.78;3.35;379;22
35;3.28;5.6;5.75;4.0;310;22
36;3.48;4.37;3.92;4.03;396;22
37;0.01;0.15;0.13;0.05;3718;22
38;0.95;2.09;1.99;1.4;290;22
39;0.15;0.74;0.83;0.52;607;22
40;0.15;0.66;0.55;0.55;633;22
41;0.1;0.3;0.35;0.26;1585;22
42;4.49;5.7;5.3;5.1;350;22
43;0.1;0.49;0.54;0.29;1366;22
44;0.01;0.11;0.07;0.1;4035;22
45;9.99;11.59;12.04;12.06;374;22
46;0.1;0.42;0.46;0.48;1131;22
47;0.1;0.5;0.54;0.5;1201;22
48;0.02;0.31;0.32;0.38;1681;22
49;0.08;0.33;0.35;0.3;1296;22
50;0.2;0.97;1.15;1.23;318;22
51;20.51;25.31;25.62;33.5;170;22
52;0.02;0.19;0.16;0.1;3125;22
53;5.3;8.78;9.13;5.45;146;22
54;0.01;0.08;0.05;0.05;5179;22
55;0.02;0.17;0.15;0.08;2967;22
56;0.95;1.67;1.59;1.75;522;22
57;0.02;0.14;0.18;0.14;2180;22
58;0.02;0.16;0.2;0.18;1838;22
59;5.0;7.47;7.93;5.99;239;22
60;0.09;0.28;0.3;0.25;1835;22
61;0.02;0.13;0.08;0.05;3408;22
62;20.99;27.63;27.63;27.0;162;22
63;1.5;2.61;2.64;2.95;217;22
64;0.09;0.43;0.42;0.3;1379;22
65;0.08;0.3;0.2;0.2;1552;22
66;11.45;17.94;17.56;16.28;238;22
67;0.49;0.95;0.94;1.12;898;22
68;0.04;0.22;0.26;0.2;1816;22
69;38.94;43.74;42.56;39.9;149;22
70;20.0;21.64;21.55;20.0;198;22
71;0.09;0.26;0.34;0.15;2111;22
72;0.02;0.19;0.2;0.5;1808;22
73;0.1;0.33;0.31;0.1;1340;22
74;0.01;0.14;0.12;0.19;3613;22
75;1.4;2.31;2.45;1.95;905;22
76;0.05;0.19;0.2;0.2;1961;22
77;0.09;0.3;0.28;0.15;1772;22
78;0.05;0.3;0.2;0.11;1862;22
79;0.01;0.13;0.08;0.07;2874;22
80;0.01;0.11;0.09;0.05;2623;22
81;0.02;0.16;0.14;0.02;1897;22
82;0.01;0.07;0.09;0.05;4400;22
83;0.02;0.1;0.07;0.25;3597;22
84;0.02;0.14;0.11;0.02;2691;22
85;4.44;6.19;6.26;5.95;327;22
86;0.19;0.49;0.59;0.4;1078;22
87;0.05;0.29;0.27;0.09;2017;22
88;0.01;0.15;0.17;0.2;2364;22
89;0.02;0.16;0.22;0.27;1932;22
90;1.9;2.71;2.68;2.4;403;22
91;0.02;0.15;0.15;0.25;3389;22
92;15.88;20.08;21.89;19.88;218;22
93;0.02;0.07;0.15;0.02;2712;22
94;0.01;0.06;0.06;0.02;5049;22
95;5.0;6.49;5.17;4.14;648;22
96;0.01;0.14;0.15;0.3;2815;22
97;0.01;0.1;0.08;0.07;4629;22
98;0.02;0.13;0.12;0.21;2318;22
99;0.08;0.42;0.3;0.23;900;22
100;1.0;1.88;1.65;1.49;1066;22
101;0.01;0.13;0.16;0.02;2428;22
102;0.02;0.11;0.08;0.09;2665;22
103;0.02;0.09;0.12;0.05;2515;22
104;0.01;0.08;0.09;0.02;4778;22
105;1.3;2.2;2.27;1.2;504;22
106;0.02;0.12;0.1;0.1;2519;22
107;0.01;0.12;0.14;0.02;3093;22
108;0.01;0.11;0.07;0.1;2757;22
109;0.05;0.14;0.15;0.15;2674;22
110;0.01;0.19;0.16;0.04;1689;22
111;0.01;0.06;0.04;0.02;5011;22
112;0.02;0.14;0.08;0.04;2653;22
113;0.01;0.05;0.04;0.01;4470;22
114;0.02;0.13;0.14;0.04;2398;22
115;0.01;0.09;0.11;0.02;2173;22
116;0.02;0.11;0.12;0.06;2801;22
117;1.25;1.75;1.63;1.2;868;22
118;0.01;0.13;0.13;0.15;2474;22
119;0.01;0.12;0.08;0.1;3052;22
120;0.01;0.11;0.15;0.15;4987;22
121;0.01;0.11;0.12;0.06;3315;22
122;0.02;0.13;0.13;0.07;2749;22
123;0.01;0.05;0.05;0.25;4613;22
124;0.01;0.14;0.14;0.1;3158;22
125;0.01;0.03;0.03;0.05;4914;22
126;0.01;0.03;0.04;0.05;4779;22
127;0.01;0.06;0.06;0.07;4988;22
128;0.02;0.06;0.04;0.1;2909;22
129;0.02;0.24;0.2;0.09;1044;22
130;0.05;0.29;0.39;0.19;962;22
131;0.01;0.07;0.11;0.31;4921;22
132;0.1;0.27;0.2;0.17;1705;22
133;0.01;0.05;0.05;0.05;4891;22
134;0.01;0.07;0.03;0.02;2905;22
135;0.02;0.13;0.18;0.02;1955;22
136;0.01;0.05;0.06;0.02;4646;22
137;0.01;0.05;0.05;0.05;4893;22
138;0.01;0.05;0.03;0.02;4975;22
139;0.02;0.12;0.13;0.06;2705;22
140;0.01;0.04;0.08;0.19;4933;22
141;0.01;0.06;0.06;0.05;2759;22
142;0.02;0.06;0.06;0.11;2837;22
143;0.02;0.1;0.11;0.05;3231;22
144;0.02;0.07;0.1;0.05;2763;22
145;0.01;0.06;0.08;0.02;4856;22
146;0.02;0.07;0.08;0.02;2684;22
147;0.02;0.1;0.12;0.05;2766;22
148;0.01;0.02;0.02;0.06;2945;22
149;0.01;0.04;0.02;0.02;5500;22
150;0.01;0.08;0.11;0.06;2945;22
151;0.01;0.05;0.03;0.02;2908;22
152;0.01;0.07;0.06;0.04;2814;22
153;0.01;0.06;0.09;0.1;4941;22
154;0.01;0.07;0.09;0.02;5763;22
155;0.01;0.09;0.16;0.02;5026;22
156;0.01;0.03;0.03;0.02;4993;22
157;0.02;0.11;0.16;0.1;2716;22
158;0.01;0.05;0.08;0.1;4871;22
159;0.02;0.06;0.06;0.06;2860;22
160;0.01;0.04;0.03;0.05;4950;22
161;0.01;0.05;0.06;0.05;4980;22
162;0.01;0.06;0.06;0.02;3003;22
163;0.02;0.07;0.11;0.05;2972;22
164;0.01;0.06;0.09;0.12;4761;22
165;0.01;0.06;0.04;0.02;5026;22
166;0.01;0.05;0.02;0.02;4888;22
167;0.01;0.1;0.12;0.06;2681;22
168;0.02;0.11;0.06;0.06;2938;22
169;0.01;0.08;0.08;0.05;4992;22
170;0.01;0.06;0.03;0.09;5053;22
171;0.01;0.04;0.11;0.15;4830;22
172;0.01;0.04;0.02;0.02;4914;22
173;0.01;0.03;0.09;0.02;4970;22
174;0.01;0.04;0.06;0.1;4904;22
175;0.01;0.08;0.06;0.21;4671;22
176;0.01;0.09;0.1;0.1;2632;22
177;0.01;0.07;0.05;0.01;5401;22
178;0.01;0.05;0.06;0.02;4994;22
179;0.01;0.05;0.04;0.02;4880;22
180;0.01;0.06;0.06;0.06;2866;22
181;0.01;0.04;0.06;0.02;4941;22
182;0.01;0.04;0.06;0.02;4963;22
183;0.02;0.04;0.07;0.15;2955;22
184;0.01;0.02;0.05;0.02;4904;22
185;0.01;0.03;0.02;0.02;2941;22
186;0.01;0.04;0.08;0.05;5262;22
187;0.01;0.07;0.09;0.06;2829;22
188;0.01;0.03;0.04;0.02;5049;22
189;0.01;0.04;0.05;0.02;2981;22
190;0.01;0.02;0.02;0.02;4884;22
191;0.01;0.03;0.02;0.02;5159;22
192;0.02;0.04;0.04;0.02;2971;22
193;0.01;0.05;0.06;0.02;4899;22
194;0.02;0.08;0.06;0.02;2887;22
195;0.01;0.03;0.06;0.02;4912;22
196;0.01;0.03;0.08;0.05;4934;22
197;0.01;0.05;0.06;0.05;2954;22
198;0.01;0.06;0.05;0.02;5045;22
199;0.01;0.03;0.02;0.02;4936;22
200;0.02;0.05;0.06;0.1;2855;22
201;0.02;0.08;0.05;0.06;2865;22
202;0.01;0.04;0.04;0.05;2940;22
203;0.01;0.03;0.06;0.02;4947;22
204;0.01;0.02;0.04;0.02;4946;22
205;0.01;0.03;0.04;0.02;5099;22
206;0.02;0.08;0.09;0.06;3037;22
